epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
12,3,,,,,,,97,49,52,35,168.2,2760,10801,30,0,59.2,66.6;64.2;88.1;89.1;74.7;78.1;91.4;95.8;83.9;90.3;97.1;95.5;48.7;49.8;27.6;24.8;39.9;44.8;17.4;17.4;33.2;39.1;29.4;32.8,41.98,0.07,0.36,1.19,15.525,0.0,585.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,,,,,,,100,63,48,36,177.0,2760,10801,30,0,12.0,2.3;5.3;3.8;9.0;6.8;3.7;54.9;55.0;12.8;13.6;47.4;52.6;3.8;1.5;0.8;0.8;1.6;1.5;0.0;0.8;0.8;2.3;2.3;2.3,41.98,0.07,0.0,0.04,15.525,0.0,292.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,summary,0.7954445239244075,0.6605431496148675,0.7203704106764981,0.6960573476702508,0.00393431,17.7,,,,,,,,,,,,,,,,,,,,,,97,99.25,100,49,62.0,74,41,46.75,52,35,38.25,42,34.3,130.78,177.0,2205.0,9351.0,30.0,0,12.0,54.73,87.0,40.52,41.32,41.98,63.16,0.07,0.07,0.07,27.16,0.0,0.1,0.36,0.04,0.4,1.19,8.846,20.672,15.498,15.51,15.525,15.992,0.0,0.0,0.0,292.0,389.75,585.0,0.0,1830.5,5468.0,4,4.0,4,16,16.0,16,4,16,5.52,10.5
13,1,,,,,,,1,0,38,44,12.2,210,405,0,0,15.0,12.7;12.6;13.9;14.6;12.4;12.9;25.1;49.0;15.7;22.7;24.5;52.5;9.4;10.6;4.7;5.2;8.8;10.3;3.4;3.6;8.8;9.6;7.5;8.7,40.5,0.07,0.01,0.14,9.428,0.0,244.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,,,,,,,96,47,48,38,169.9,2760,10801,0,0,80.6,94.0;93.9;97.2;97.2;98.8;98.0;98.8;100.0;98.4;98.0;100.0;100.0;85.0;86.9;34.1;38.2;91.1;91.8;22.0;27.3;74.9;79.6;58.4;69.8,40.95,0.07,0.0,0.14,9.428,0.0,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,,,,,,,100,74,46,37,178.6,2760,10801,0,0,78.8,88.0;88.1;97.1;97.6;96.0;97.6;100.0;100.0;98.0;98.0;100.0;100.0;80.4;67.6;43.4;44.3;81.6;82.0;38.9;44.3;68.8;64.3;52.0;62.4,41.99,0.07,0.0,0.13,9.428,0.0,341.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,,,,,,,46,19,47,39,168.6,2760,10801,0,0,9.4,12.7;7.0;5.9;7.0;5.4;2.7;38.4;35.7;7.0;13.0;49.2;27.6;2.2;2.2;0.0;0.0;2.2;1.6;0.5;0.5;1.6;0.5;1.1;1.1,41.54,0.07,0.0,0.06,9.428,0.0,341.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,summary,0.7825455022124881,0.6680067932564882,0.7576359223721275,0.6782258064516129,0.00392952,60.1,,,,,,,,,,,,,,,,,,,,,,1,60.75,100,0,35.0,74,38,44.75,48,37,39.5,44,12.2,132.32,178.6,2122.5,8202.0,0.0,0,9.4,45.95,80.6,40.5,41.25,41.99,63.16,0.07,0.07,0.07,20.06,0.0,0.0,0.01,0.06,0.12,0.14,8.846,20.672,9.428,9.43,9.428,15.992,0.0,0.0,0.0,244.0,377.75,585.0,0.0,1135.0,1757.0,4,4.0,4,16,16.0,16,4,16,47.98,10.22
14,1,,,,,,,100,54,45,42,33.7,2565,10801,0,0,62.2,70.1;69.1;76.8;75.4;75.8;74.9;84.0;83.8;73.3;75.4;81.6;93.3;56.5;55.7;35.2;33.4;61.6;62.5;26.6;26.5;54.5;58.9;44.9;42.5,41.17,0.07,0.07,0.23,15.568,0.0,634.0,1269.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,,,,,,,97,71,48,32,178.8,2760,10801,0,0,81.0,93.6;90.3;96.4;97.2;97.6;98.4;99.6;99.6;95.6;97.6;96.8;99.2;86.3;85.5;41.9;44.9;88.4;90.3;25.4;28.2;79.4;81.5;59.1;70.9,41.62,0.07,0.01,0.13,15.568,0.0,12451.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,,,,,,,97,57,52,34,181.0,2760,10801,30,0,77.6,90.4;90.6;98.0;95.5;93.9;94.7;100.0;100.0;96.3;96.7;100.0;100.0;79.3;85.7;35.5;36.3;75.9;85.0;24.1;27.6;68.0;78.0;52.2;57.6,42.37,0.07,0.01,0.18,15.568,0.0,341.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,,,,,,,98,48,52,36,181.9,2760,10801,30,0,11.0,10.4;4.5;10.7;11.3;6.8;7.3;29.8;35.6;5.6;11.3;48.0;41.6;9.6;5.1;4.5;5.1;3.9;1.1;2.8;2.3;2.3;1.1;1.1;2.2,42.18,0.07,0.0,0.34,15.568,0.0,292.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,summary,0.7716641502593037,0.6750973518735863,0.6402601695402549,0.7594534050179211,0.00391107,16.8,,,,,,,,,,,,,,,,,,,,,,97,98.0,100,48,57.5,71,45,49.25,52,32,36.0,42,33.7,143.85,181.9,2711.2,10801.0,15.0,0,11.0,57.95,81.0,41.17,41.84,42.37,63.16,0.07,0.07,0.07,27.15,0.0,0.02,0.07,0.13,0.22,0.34,8.846,20.672,15.568,15.57,15.568,15.992,0.0,0.0,0.0,292.0,3429.5,12451.0,1269.0,1354.75,1416.0,4,4.0,4,16,16.0,16,4,16,4.94,10.16
15,1,,,,,,,100,74,39,43,24.2,2565,10801,30,0,13.8,11.0;10.7;12.0;12.9;10.9;11.4;20.4;50.2;15.9;19.6;24.7;51.5;9.3;9.8;4.0;4.5;8.5;8.8;2.7;3.0;8.2;7.6;6.6;6.6,40.32,0.07,0.0,0.13,8.557,0.0,585.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,,,,,,,97,50,46,36,166.8,2760,10801,30,0,84.1,96.8;97.9;97.9;97.9;96.2;96.2;99.1;99.1;98.3;98.7;100.0;100.0;87.3;92.3;46.4;50.2;88.5;90.7;36.2;39.7;81.5;85.2;68.1;75.0,40.43,0.07,0.1,0.17,8.557,0.0,1074.0,9521.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,,,,,,,97,49,47,35,176.6,2760,10801,30,0,83.0,96.0;95.0;96.8;96.8;98.6;97.7;100.0;100.0;96.3;97.7;100.0;100.0;92.2;89.4;46.1;49.3;86.7;91.2;28.4;34.6;80.6;85.7;66.4;66.5,40.88,0.07,0.0,0.04,8.557,0.0,0.0,8203.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,,,,,,,98,53,51,38,178.9,2760,10801,30,0,31.4,21.2;17.8;48.0;49.3;25.3;23.6;78.2;88.0;59.3;69.3;89.9;87.6;12.4;9.8;7.1;4.9;8.0;11.1;4.9;3.1;7.1;8.4;8.4;9.3,41.01,0.07,0.02,0.1,8.557,0.0,1464.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,,,,,,,52,35,44,39,178.9,2760,10801,30,0,9.7,0.0;3.6;14.3;7.1;3.6;10.7;42.9;39.3;10.7;7.1;14.3;57.1;3.6;3.6;3.6;0.0;0.0;0.0;0.0;0.0;3.6;0.0;0.0;0.0,41.04,0.07,0.0,0.33,8.557,0.0,244.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,summary,0.760272473855474,0.6828718997023092,0.6999662610792344,0.7081093189964157,0.00390791,59.3,,,,,,,,,,,,,,,,,,,,,,52,88.8,100,35,52.2,74,39,45.4,51,35,38.2,43,24.2,145.08,178.9,2721.0,10801.0,30.0,0,9.7,44.4,84.1,40.32,40.74,41.04,63.16,0.07,0.07,0.07,19.12,0.0,0.02,0.1,0.04,0.15,0.33,8.846,20.672,8.557,8.56,8.557,15.992,0.0,0.0,0.0,0.0,673.4,1464.0,195.0,4150.0,9521.0,4,4.0,4,16,16.0,16,4,16,47.37,10.22
16,1,,,,,,,100,53,42,42,33.3,2565,10801,30,0,60.5,62.7;65.0;73.2;71.4;74.0;73.4;85.8;78.1;75.8;76.1;77.6;92.1;59.0;59.5;32.5;29.6;59.8;61.7;23.9;22.1;57.0;58.4;42.6;44.9,40.28,0.07,0.01,0.22,15.322,0.0,341.0,3320.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,,,,,,,100,67,49,35,158.2,2760,10801,30,0,86.0,87.7;91.3;98.7;98.3;96.5;98.7;99.6;100.0;95.7;96.1;100.0;100.0;87.4;87.9;62.1;54.7;88.3;92.2;40.7;51.1;83.7;91.3;79.3;82.3,40.46,0.07,0.0,0.13,15.322,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,,,,,,,97,52,48,38,176.2,2760,10801,30,0,87.0,93.1;95.4;97.1;95.4;97.9;97.1;98.3;99.2;97.1;97.1;100.0;100.0;94.6;95.0;65.7;56.7;92.1;92.1;54.2;51.2;82.5;87.5;74.3;73.8,41.96,0.07,0.04,0.32,15.322,0.0,5712.0,25830.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,,,,,,,97,65,49,33,180.8,2760,10801,30,0,30.7,16.2;18.9;48.8;54.4;35.9;34.6;93.1;82.5;64.1;68.7;84.7;84.4;10.6;8.8;2.3;1.9;4.2;5.1;2.8;4.2;4.2;1.9;1.4;1.4,41.02,0.07,0.02,0.06,15.322,0.0,1220.0,1855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5,,,,,,,9,1,46,34,180.8,2760,10801,30,0,13.3,0.0;0.0;20.8;8.7;4.3;0.0;25.0;45.8;25.0;20.8;62.5;66.7;23.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.06,0.07,0.0,0.05,15.322,0.0,537.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,summary,0.747997800047087,0.6907572071476873,0.6505490754240303,0.7547491039426524,0.00388683,16.5,,,,,,,,,,,,,,,,,,,,,,9,80.6,100,1,47.6,67,42,46.8,49,33,36.4,42,33.3,145.86,180.8,2721.0,10801.0,30.0,0,13.3,55.5,87.0,40.28,40.96,41.96,63.16,0.07,0.07,0.07,26.21,0.0,0.01,0.04,0.05,0.16,0.32,8.846,20.672,15.322,15.32,15.322,15.992,0.0,0.0,0.0,341.0,1845.2,5712.0,0.0,6210.6,25830.0,4,4.0,4,16,16.0,16,4,16,4.84,9.98
17,1,,,,,,,98,94,38,46,12.9,255,405,0,0,12.5,9.6;9.2;10.1;11.5;9.4;9.8;19.8;48.3;12.9;18.7;23.1;48.9;7.1;8.0;3.3;4.4;6.8;7.3;2.6;2.3;6.1;6.6;7.1;8.0,40.4,0.07,0.01,0.13,6.676,0.0,585.0,4882.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,,,,,,,96,52,46,35,164.0,2760,10801,0,0,83.1,93.8;95.9;98.6;97.7;97.7;99.1;100.0;100.0;97.2;98.6;100.0;100.0;85.3;89.4;40.8;52.3;85.3;87.6;35.0;39.9;77.6;77.9;71.1;72.9,40.33,0.07,0.0,0.15,6.676,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,,,,,,,98,64,50,37,177.5,2760,10801,0,0,84.5,93.8;95.6;99.0;95.1;97.6;99.0;99.5;97.1;99.0;98.6;100.0;100.0;91.7;92.7;45.9;59.0;85.5;95.1;34.6;35.0;82.4;84.9;70.2;75.8,40.98,0.07,0.0,0.12,6.676,0.0,0.0,2685.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,,,,,,,94,63,49,38,153.6,2760,10801,0,0,55.7,76.1;78.8;78.6;77.7;78.3;77.3;81.6;87.9;78.2;80.7;91.3;92.3;54.9;56.8;10.1;15.0;43.5;42.2;13.1;14.5;32.4;31.6;20.9;23.7,40.84,0.07,0.0,0.06,6.676,0.0,781.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,,,,,,,98,63,48,34,178.7,2760,10801,0,0,8.8,10.8;0.0;4.5;3.4;2.2;6.7;20.2;48.9;12.2;5.6;24.7;62.9;4.5;1.1;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;1.1;0.0,40.87,0.07,0.01,0.11,6.676,0.0,341.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,summary,0.7457242747287017,0.6921990253153735,0.6064972603620167,0.776747311827957,0.00388537,59.1,,,,,,,,,,,,,,,,,,,,,,94,96.8,98,52,67.2,94,38,46.2,50,34,38.0,46,12.9,137.34,178.7,2259.0,8721.8,0.0,0,8.8,48.92,84.5,40.33,40.68,40.98,63.16,0.07,0.07,0.07,17.02,0.0,0.0,0.01,0.06,0.11,0.15,8.846,20.672,6.676,6.68,6.676,15.992,0.0,0.0,0.0,0.0,341.4,781.0,1367.0,2392.2,4882.0,4,4.0,4,16,16.0,16,4,16,47.18,10.22
18,1,,,,,,,100,44,43,42,34.4,2565,10801,0,0,61.2,62.0;67.9;74.0;73.9;74.9;74.5;76.2;80.8;74.8;75.1;77.5;96.3;61.1;58.9;28.5;29.7;61.6;63.4;22.3;23.7;55.6;56.6;49.9;50.9,40.12,0.07,0.0,0.26,13.441,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,,,,,,,100,64,49,32,177.9,2760,10801,0,0,82.1,88.2;93.4;95.9;96.4;98.5;97.4;100.0;100.0;99.0;98.0;99.5;100.0;88.3;85.7;40.1;47.7;89.3;88.3;37.2;32.1;81.6;82.8;63.3;68.4,40.61,0.07,0.01,0.03,13.441,0.0,634.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,,,,,,,96,51,51,31,175.8,2760,10801,30,0,83.9,97.1;95.9;98.5;94.9;98.5;99.0;98.0;100.0;99.0;99.5;100.0;100.0;91.4;90.4;52.3;50.3;94.4;93.4;27.9;31.5;84.8;80.2;62.4;73.1,41.05,0.07,0.02,0.13,13.441,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,,,,,,,0,0,47,34,157.4,2760,10801,30,0,54.5,66.5;62.6;73.8;73.8;67.3;68.6;89.0;81.9;71.9;73.3;87.6;83.4;43.8;41.0;21.0;22.9;41.4;49.0;25.7;26.2;36.8;37.6;30.3;32.4,41.01,0.07,0.0,0.1,13.441,0.0,2587.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5,,,,,,,98,58,50,35,160.0,2760,10801,30,0,6.6,3.5;0.0;2.4;1.2;0.0;2.4;39.3;21.4;2.4;7.1;63.1;9.5;2.4;0.0;0.0;0.0;1.2;0.0;0.0;0.0;1.2;0.0;1.2;0.0,41.05,0.07,0.01,0.04,13.441,0.0,341.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,summary,0.7325120700348267,0.7004710198434597,0.7110078178853544,0.7043458781362008,0.00386177,16.1,,,,,,,,,,,,,,,,,,,,,,0,78.8,100,0,43.4,64,43,48.0,51,31,34.8,42,34.4,141.1,177.9,2721.0,10801.0,18.0,0,6.6,57.66,83.9,40.12,40.77,41.05,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.02,0.03,0.11,0.26,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,780.6,2587.0,0.0,1015.2,1806.0,4,4.0,4,16,16.0,16,4,16,4.41,10.02
19,1,,,,,,,100,53,44,41,32.4,810,5001,30,0,61.0,66.7;66.7;76.2;75.7;75.4;75.4;78.0;80.0;74.8;73.9;84.1;93.6;60.9;60.0;28.1;27.7;60.7;64.0;22.0;22.0;56.1;55.1;43.5;43.7,40.22,0.07,0.01,0.22,13.441,0.0,341.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,,,,,,,97,53,49,35,177.3,2760,10801,30,0,83.1,93.1;93.9;97.5;98.0;98.0;99.5;100.0;99.5;98.5;99.5;99.5;100.0;95.0;89.4;39.4;50.0;91.4;88.8;30.5;31.0;81.8;79.3;65.5;74.6,40.58,0.07,0.01,0.13,13.441,0.0,585.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,,,,,,,99,61,52,35,179.6,2760,10801,30,0,83.9,94.3;94.1;99.0;96.6;98.5;97.0;100.0;98.0;99.5;99.0;100.0;100.0;96.6;93.1;46.8;54.2;91.2;92.6;32.4;31.5;79.3;80.3;61.1;79.3,41.17,0.07,0.01,0.09,13.441,0.0,8203.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,,,,,,,98,64,53,34,158.6,2760,10801,30,0,52.6,72.2;69.3;74.5;75.0;69.3;68.3;77.6;87.7;78.4;76.0;90.7;82.0;53.4;61.5;13.2;10.3;39.7;49.5;11.3;11.8;27.9;24.5;17.6;19.6,41.04,0.07,0.0,0.09,13.441,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,,,,,,,98,55,52,32,159.6,2760,10801,30,0,7.3,2.3;2.3;6.9;3.4;2.3;3.4;10.3;58.6;3.4;6.9;28.7;40.2;1.1;0.0;0.0;1.2;1.2;0.0;0.0;0.0;0.0;0.0;0.0;2.3,41.06,0.07,0.1,0.1,13.441,0.0,1123.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,summary,0.7270531800412616,0.7049480401377306,0.6816465299616578,0.7295698924731183,0.00383606,16.2,,,,,,,,,,,,,,,,,,,,,,97,98.4,100,53,57.2,64,44,50.0,53,32,35.4,41,32.4,141.5,179.6,2370.0,9641.0,30.0,0,7.3,57.58,83.9,40.22,40.81,41.17,63.16,0.07,0.07,0.07,24.11,0.0,0.03,0.1,0.09,0.13,0.22,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,341.0,2333.6,8203.0,0.0,830.0,1416.0,4,4.0,4,16,16.0,16,4,16,4.5,9.99
20,1,,,,,,,0,0,43,40,29.6,645,5001,30,0,59.7,65.9;68.2;74.2;73.3;65.4;67.8;79.3;87.0;73.5;75.2;83.4;83.8;57.6;56.1;30.4;29.7;63.8;64.0;23.2;20.9;52.1;55.9;41.1;42.7,40.22,0.07,0.02,0.22,13.441,0.0,341.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,,,,,,,96,59,52,32,167.1,2760,10801,30,0,83.2,96.7;95.7;98.1;92.2;96.1;96.6;100.0;100.0;98.6;98.5;100.0;99.5;91.3;89.4;43.7;51.9;86.9;89.3;35.9;32.0;77.2;86.0;67.1;72.9,40.48,0.07,0.0,0.09,13.441,0.0,1220.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3,,,,,,,97,53,54,34,176.2,2760,10801,30,0,83.9,93.7;95.6;97.1;98.5;96.6;96.6;100.0;100.0;97.6;97.6;98.5;99.5;94.7;92.7;48.8;51.7;91.7;92.7;34.6;36.6;78.0;80.0;68.4;72.2,41.04,0.07,0.01,0.13,13.441,0.0,341.0,488.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,,,,,,,92,57,50,32,180.0,2760,10801,30,0,56.5,74.9;71.1;77.2;77.5;73.4;70.6;88.1;85.3;80.3;81.7;89.9;88.1;61.5;56.0;12.8;14.6;53.9;47.7;17.0;21.9;36.2;32.0;22.9;21.1,40.98,0.07,0.0,0.08,13.441,0.0,537.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5,,,,,,,98,58,50,33,180.4,2760,10801,30,0,8.0,9.4;9.5;3.5;4.8;1.2;1.2;47.1;10.5;15.1;6.0;50.6;27.1;2.4;0.0;0.0;0.0;0.0;2.4;0.0;0.0;0.0;0.0;0.0;0.0,40.99,0.07,0.0,0.06,13.441,0.0,244.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,summary,0.7135718195595735,0.7130160037930311,0.5780197589628158,0.8012096774193549,0.00380826,16.1,,,,,,,,,,,,,,,,,,,,,,0,76.6,98,0,45.4,59,43,49.8,54,32,34.2,40,29.6,146.66,180.4,2337.0,9641.0,30.0,0,8.0,58.26,83.9,40.22,40.74,41.04,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.02,0.06,0.12,0.22,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,244.0,536.6,1220.0,195.0,986.2,1416.0,4,4.0,4,16,16.0,16,4,16,4.39,10.02
21,1,,,,,,,0,0,43,39,27.9,480,5001,30,0,61.4,71.9;72.3;77.9;75.4;73.6;74.7;87.1;82.7;76.9;75.5;79.6;90.8;59.8;59.1;26.5;27.2;62.4;62.9;19.6;20.2;57.6;57.6;40.3;44.1,40.24,0.07,0.0,0.23,13.441,0.0,12744.0,16406.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,,,,,,,96,57,51,34,176.5,2760,10801,30,0,82.2,87.1;93.4;99.0;98.0;96.5;97.0;100.0;99.5;96.4;98.5;100.0;100.0;92.9;85.3;45.5;52.7;80.8;83.3;35.4;40.9;74.1;80.7;70.7;64.1,40.58,0.07,0.0,0.08,13.441,0.0,341.0,2832.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,,,,,,,94,58,53,35,179.5,2760,10801,30,0,84.5,95.1;97.0;98.0;98.0;95.5;97.0;98.5;99.5;98.5;99.5;100.0;100.0;89.4;85.9;51.5;52.3;90.4;92.9;37.4;39.9;84.5;83.9;70.2;71.9,41.12,0.07,1.5,0.55,13.441,0.0,341.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4,,,,,,,0,0,47,33,158.0,2760,10801,30,0,55.0,65.9;69.4;76.0;75.5;69.0;70.8;80.8;80.9;76.0;76.4;83.7;88.5;53.8;57.2;19.7;21.2;43.1;55.3;20.7;15.4;33.5;29.8;26.0;31.2,41.03,0.07,0.0,0.05,13.441,0.0,1464.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,,,,,,,98,54,55,31,171.4,2760,10801,30,0,8.2,13.2;10.0;2.2;4.5;0.0;1.1;18.7;55.6;3.3;6.7;19.8;51.6;1.1;0.0;0.0;0.0;0.0;1.1;0.0;0.0;2.2;2.3;0.0;0.0,41.07,0.07,0.0,0.06,13.441,0.0,1074.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
