epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
48,summary,0.32126737788789234,0.9894015843207358,0.28563550114631653,0.9992222222222222,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,52,61.67,73,61,64.33,67,18,22.0,25,106.1,191.37,234.6,2735.0,10801.0,33.0,0,5.8,29.43,57.2,33.4,33.59,33.69,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.2,2.75,3.23,9.974,14.314,12.941,12.94,12.941,15.992,0.0,0.0,0.0,0.0,3596.67,10253.0,1416.0,15299.0,42968.0,4,4.0,4,16,16.0,16,4,16,5.6,17.02
49,1,,,,,,,100,46,60,21,58.4,2745,10801,33,0,57.4,69.4;69.5;73.0;72.7;70.0;68.9;82.6;81.0;71.7;72.6;79.2;85.2;57.5;56.7;22.3;22.0;57.9;60.1;18.5;18.8;48.4;52.6;32.1;34.4,33.36,0.07,0.0,3.02,12.939,0.0,341.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,,,,,,,100,64,65,18,234.2,2745,10801,33,0,26.6,31.3;29.1;31.4;31.1;29.5;29.1;53.2;51.1;31.9;34.1;59.7;47.1;26.7;27.0;3.9;4.5;25.1;26.5;3.5;2.4;19.8;21.8;8.4;8.6,33.71,0.07,0.0,3.0,12.939,0.0,13623.0,296386.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,,,,,,,100,73,66,21,231.0,2730,10801,33,0,6.1,3.4;0.0;2.3;2.3;1.1;1.5;28.4;30.0;7.2;3.0;37.1;28.5;0.0;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.4,33.69,0.07,0.0,2.25,12.939,0.0,878.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,summary,0.32000188853026157,0.9898739629090185,0.28558027744293213,0.9992222222222222,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,46,61.0,73,60,63.67,66,18,20.0,21,58.4,174.53,234.2,2740.0,10801.0,33.0,0,6.1,30.03,57.4,33.36,33.59,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.25,2.76,3.02,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,341.0,4947.33,13623.0,97.0,99315.67,296386.0,4,4.0,4,16,16.0,16,4,16,5.31,17.06
50,1,,,,,,,100,74,60,25,37.4,2565,10801,33,0,56.9,69.2;69.1;73.2;72.3;68.8;69.7;80.8;80.8;71.4;72.1;78.2;87.0;57.5;57.7;21.4;23.9;56.6;59.1;18.1;16.4;48.7;50.7;31.8;31.9,33.4,0.07,0.0,2.44,12.344,0.0,2441.0,1904.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,,,,,,,98,69,65,19,234.9,2745,10801,33,0,26.3,30.4;29.7;31.2;30.8;28.3;28.9;53.8;53.5;31.3;31.3;49.6;51.7;24.4;25.2;5.6;6.1;25.0;25.8;3.9;4.4;19.9;22.1;9.0;9.8,33.71,0.07,0.0,2.98,12.344,0.0,2539.0,8935.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,,,,,,,100,71,65,20,233.4,2745,10801,33,0,6.5,6.3;1.5;2.6;2.6;2.3;1.1;50.6;34.0;4.5;4.9;17.4;20.6;1.9;0.8;0.0;0.0;0.4;0.0;0.8;0.8;1.5;1.5;0.4;0.0,33.69,0.07,0.0,2.2,12.344,0.0,1416.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,summary,0.3205585455046037,0.9896169333830411,0.2855566143989563,0.9992222222222222,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,69,71.33,74,60,63.33,65,19,21.33,25,37.4,168.57,234.9,2685.0,10801.0,33.0,0,6.5,29.9,56.9,33.4,33.6,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.2,2.54,2.98,9.974,14.314,12.344,12.34,12.344,15.992,0.0,0.0,0.0,1416.0,2132.0,2539.0,1367.0,4068.67,8935.0,4,4.0,4,16,16.0,16,4,16,5.35,16.98
51,1,,,,,,,100,50,61,23,82.5,2745,10801,33,0,57.5,69.5;70.7;73.4;72.4;68.9;69.1;82.0;84.5;70.5;73.1;81.5;80.6;58.5;57.8;22.1;24.3;54.2;59.9;18.4;17.7;48.7;51.9;35.1;35.0,33.38,0.07,0.0,3.23,12.941,0.0,41308.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,,,,,,,100,44,67,23,234.0,2730,10801,33,0,24.9,28.7;26.3;28.9;29.2;27.6;26.9;53.6;51.2;29.1;29.6;46.4;52.9;23.8;22.0;4.0;6.9;22.5;22.5;4.0;4.4;19.5;19.1;9.6;9.6,33.71,0.07,0.0,2.85,12.941,0.0,20898.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3,,,,,,,98,66,67,21,231.7,2730,10801,33,0,7.0,2.7;3.0;3.0;3.4;1.5;1.1;28.0;39.8;8.3;5.3;29.6;36.8;0.4;1.1;0.0;0.4;0.4;0.8;0.0;0.8;0.0;0.0;0.0;0.4,33.7,0.07,0.0,2.25,12.941,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,summary,0.3200257557444061,0.9899086966287451,0.28547433018684387,0.9993333333333333,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,44,53.33,66,61,65.0,67,21,22.33,23,82.5,182.73,234.0,2735.0,10801.0,33.0,0,7.0,29.8,57.5,33.38,33.6,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.25,2.78,3.23,9.974,14.314,12.941,12.94,12.941,15.992,0.0,0.0,0.0,1416.0,21207.33,41308.0,0.0,1009.0,1611.0,4,4.0,4,16,16.0,16,4,16,5.52,17.04
52,1,,,,,,,100,42,58,22,37.4,2565,10801,33,0,56.9,68.7;69.5;73.2;72.9;69.0;70.5;82.1;79.6;71.6;72.0;81.0;83.5;57.4;56.8;20.4;23.5;55.7;60.5;16.8;17.6;48.4;51.5;29.9;32.9,33.33,0.07,0.0,3.03,12.939,0.0,2929.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,,,,,,,100,81,62,18,232.1,2730,10801,33,0,25.9,29.2;28.7;30.0;30.7;29.8;30.7;54.8;57.8;30.7;32.3;51.5;44.2;25.6;26.7;2.7;3.8;25.1;26.7;2.5;2.6;18.9;21.0;6.8;7.6,33.71,0.07,0.02,3.61,12.939,0.0,0.0,71826.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,,,,,,,100,49,67,20,234.3,2745,10801,33,0,5.7,3.0;0.4;1.5;0.4;0.0;0.8;27.9;31.7;1.5;4.2;23.3;40.4;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.7,0.07,0.03,2.36,12.939,0.0,292.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,summary,0.31962970475346447,0.990070787320803,0.2854568660259247,0.9994444444444445,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,42,57.33,81,58,62.33,67,18,20.0,22,37.4,167.93,234.3,2680.0,10801.0,33.0,0,5.7,29.5,56.9,33.33,33.58,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.02,0.03,2.36,3.0,3.61,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,0.0,1073.67,2929.0,48.0,24413.67,71826.0,4,4.0,4,16,16.0,16,4,16,5.45,17.05
53,1,,,,,,,100,73,62,21,98.2,2745,10801,33,0,57.1,68.2;70.0;73.6;72.7;66.9;68.0;78.6;85.4;70.3;72.4;82.4;80.4;54.5;55.5;19.9;23.4;54.7;59.5;20.6;20.2;50.0;52.1;35.0;36.4,33.38,0.07,0.0,2.37,12.344,0.0,292.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2,,,,,,,100,61,65,17,232.2,2730,10801,33,0,26.4,32.2;30.5;31.3;30.7;29.4;29.7;52.5;50.3;30.9;31.2;47.6;56.5;26.2;26.0;3.9;5.4;24.2;25.1;3.9;3.5;21.2;21.6;8.8;10.0,33.71,0.07,0.0,2.99,12.344,0.0,537.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3,,,,,,,100,43,66,17,234.1,2730,10801,33,0,6.3,5.6;0.8;1.5;2.6;1.5;0.4;41.1;9.0;4.9;3.0;49.8;26.7;0.0;1.5;0.4;0.7;0.4;0.4;0.0;0.8;0.0;0.0;0.4;0.0,33.71,0.07,0.0,2.28,12.344,0.0,244.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,summary,0.3185543075835714,0.9903903375422883,0.28537115454673767,0.9993333333333333,0.00100000,37.4,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,59.0,73,62,64.33,66,17,18.33,21,98.2,188.17,234.1,2735.0,10801.0,33.0,0,6.3,29.93,57.1,33.38,33.6,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.28,2.55,2.99,9.974,14.314,12.344,12.34,12.344,15.992,0.0,0.0,0.0,244.0,357.67,537.0,48.0,536.33,1464.0,4,4.0,4,16,16.0,16,4,16,5.3,16.94
54,1,,,,,,,100,43,60,25,56.8,2565,10801,33,0,57.6,69.5;69.8;73.6;73.3;68.6;68.8;83.4;86.0;71.1;71.2;78.2;80.6;57.3;56.7;23.0;25.4;57.8;60.0;18.8;18.8;51.6;52.2;35.3;32.1,33.38,0.07,0.0,2.46,12.941,0.0,0.0,8886.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,,,,,,,100,71,65,17,233.2,2745,10801,33,0,25.1,28.1;25.7;28.7;28.6;23.6;25.8;55.1;47.5;28.6;28.7;41.5;57.8;19.8;21.7;8.0;9.6;22.8;22.6;7.3;7.4;17.5;20.1;12.8;11.9,33.73,0.07,0.0,2.88,12.941,0.0,537.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3,,,,,,,100,75,66,17,231.9,2745,10801,33,0,6.6,2.3;2.3;2.7;3.4;0.4;1.5;32.7;42.5;4.5;3.8;32.0;28.2;0.0;0.4;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1,33.7,0.07,0.0,2.21,12.941,0.0,244.0,1660.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,summary,0.3184442597484914,0.9903509726599314,0.28532129526138306,0.9992222222222222,0.00100000,37.8,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,63.0,75,60,63.67,66,17,19.67,25,56.8,173.97,233.2,2685.0,10801.0,33.0,0,6.6,29.77,57.6,33.38,33.6,33.73,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.21,2.52,2.88,9.974,14.314,12.941,12.94,12.941,15.992,0.0,0.0,0.0,0.0,260.33,537.0,390.0,3645.33,8886.0,4,4.0,4,16,16.0,16,4,16,5.52,17.13
55,1,,,,,,,100,74,63,21,100.5,2745,10801,33,0,57.4,68.9;70.1;73.9;73.4;69.2;70.1;92.0;78.6;71.4;72.1;77.2;80.0;57.4;58.9;21.1;22.2;55.4;60.4;19.4;18.8;48.0;51.0;33.9;35.5,33.37,0.07,0.0,3.04,12.939,0.0,292.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2,,,,,,,100,65,66,18,233.1,2745,10801,33,0,25.5,29.9;28.2;29.1;28.4;26.7;26.9;54.9;50.3;29.9;29.7;49.5;48.8;23.0;24.9;5.2;6.0;22.9;24.9;5.7;5.4;19.2;19.8;10.6;10.7,33.69,0.07,0.0,2.99,12.939,0.0,8789.0,1660.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3,,,,,,,100,43,68,17,234.0,2745,10801,33,0,5.9,2.3;1.1;0.4;1.5;0.4;0.4;22.8;35.4;4.5;2.7;29.2;40.7;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.69,0.07,0.0,2.24,12.939,0.0,781.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,summary,0.31859623005660426,0.9902097221997096,0.28527867794036865,0.9993333333333333,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,60.67,74,63,65.67,68,17,18.67,21,100.5,189.2,234.0,2745.0,10801.0,33.0,0,5.9,29.6,57.4,33.37,33.58,33.69,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.24,2.76,3.04,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,292.0,3287.33,8789.0,97.0,618.0,1660.0,4,4.0,4,16,16.0,16,4,16,5.44,17.02
56,1,,,,,,,100,72,57,24,40.5,2565,10801,32,0,57.3,69.6;70.0;74.2;72.8;70.4;69.3;83.4;77.7;72.6;72.7;79.2;87.5;56.6;56.8;19.4;22.1;56.8;60.2;15.7;15.6;49.4;53.1;33.8;35.2,33.46,0.07,0.0,2.32,12.344,0.0,1318.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,,,,,,,98,69,64,18,231.3,2745,10801,32,0,25.3,29.0;26.4;29.2;28.2;27.6;27.4;51.2;44.0;32.0;29.7;52.1;55.2;23.8;24.0;5.4;5.5;23.3;23.2;5.1;4.4;20.8;19.7;9.1;9.8,33.7,0.07,0.0,3.04,12.344,0.0,244.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3,,,,,,,100,69,65,19,232.3,2730,10801,33,0,5.7,3.4;0.0;1.5;1.5;0.4;0.4;41.4;29.2;3.8;3.4;29.2;21.7;0.4;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0,33.69,0.07,0.0,2.19,12.344,0.0,1220.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,summary,0.3181381595264004,0.9904088621928092,0.28523653745651245,0.9993333333333333,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,69,70.0,72,57,62.0,65,18,20.33,24,40.5,168.03,232.3,2680.0,10801.0,32.3,0,5.7,29.43,57.3,33.46,33.62,33.7,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.19,2.52,3.04,9.974,14.314,12.344,12.34,12.344,15.992,0.0,0.0,0.0,244.0,927.33,1318.0,97.0,992.33,1513.0,4,4.0,4,16,16.0,16,4,16,5.56,16.97
57,1,,,,,,,100,56,62,23,81.9,2745,10801,32,0,56.5,67.8;69.0;72.4;71.8;69.6;70.5;80.4;77.2;70.1;71.5;78.2;90.0;56.6;57.1;20.3;21.7;55.5;59.6;16.6;15.7;48.6;49.9;33.0;33.0,33.45,0.07,0.0,2.49,12.941,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2,,,,,,,100,47,67,24,233.1,2745,10801,32,0,26.1,29.4;29.2;31.2;30.6;30.0;29.9;42.4;49.4;30.4;31.8;55.4;57.6;25.7;26.3;4.1;4.9;24.4;26.0;4.4;4.2;17.6;21.5;8.6;9.5,33.7,0.07,0.0,2.86,12.941,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3,,,,,,,98,67,65,19,231.2,2730,10801,33,0,6.4,3.7;1.5;3.4;1.5;0.0;1.9;35.0;30.6;4.9;4.1;30.6;33.8;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.8;0.4;0.0;0.0,33.69,0.07,0.0,2.23,12.941,0.0,14599.0,17089.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,summary,0.3176014117573195,0.9905547438156612,0.2852310836315155,0.9993333333333333,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,47,56.67,67,62,64.67,67,19,22.0,24,81.9,182.07,233.1,2740.0,10801.0,32.3,0,6.4,29.67,56.5,33.45,33.61,33.7,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.23,2.53,2.86,9.974,14.314,12.941,12.94,12.941,15.992,0.0,0.0,0.0,0.0,4866.33,14599.0,1416.0,6640.33,17089.0,4,4.0,4,16,16.0,16,4,16,5.34,17.02
58,1,,,,,,,100,24,56,26,35.5,2565,10801,32,0,57.2,68.3;68.3;72.9;72.7;70.5;71.3;83.7;80.1;70.0;71.2;81.7;81.6;57.9;57.3;21.3;20.2;55.3;60.9;19.5;18.4;50.0;49.6;34.5;34.9,33.35,0.07,0.0,3.01,12.939,0.0,634.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,,,,,,,100,82,63,19,232.9,2745,10801,33,0,26.2,29.5;27.2;30.8;30.0;28.1;28.9;50.3;55.0;31.8;30.4;58.7;43.4;24.7;23.9;5.9;6.7;23.4;24.7;5.2;5.0;21.2;21.7;9.9;12.6,33.71,0.07,0.0,3.26,12.939,0.0,292.0,488.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,,,,,,,100,58,64,20,233.3,2730,10801,33,0,5.9,2.2;0.0;2.3;1.1;0.8;0.4;21.7;24.7;2.7;4.9;21.7;57.2;0.8;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.8,33.7,0.07,0.0,2.24,12.939,0.0,585.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,summary,0.31693711508957784,0.9909020810129279,0.28516697883605957,0.9993333333333333,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,24,54.67,82,56,61.0,64,19,21.67,26,35.5,167.23,233.3,2680.0,10801.0,32.7,0,5.9,29.77,57.2,33.35,33.59,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.24,2.84,3.26,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,292.0,503.67,634.0,488.0,1106.33,1464.0,4,4.0,4,16,16.0,16,4,16,5.48,16.97
59,1,,,,,,,100,69,61,21,93.7,2745,10801,32,0,57.2,67.5;68.7;72.8;72.7;69.4;70.7;81.5;81.6;69.3;71.6;87.6;77.1;57.7;57.6;21.5;22.4;57.0;61.9;18.8;16.9;50.5;50.0;34.0;33.2,33.47,0.07,0.0,3.05,12.344,0.0,1464.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2,,,,,,,100,52,64,23,232.8,2745,10801,32,0,26.4,31.0;29.2;30.6;31.3;29.1;29.3;49.9;49.9;30.5;32.3;50.9;57.3;23.8;26.5;6.2;6.1;23.4;26.7;5.3;5.0;18.3;19.2;9.2;11.1,33.71,0.07,0.0,3.38,12.344,0.0,1367.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3,,,,,,,100,42,67,21,234.5,2745,10801,33,0,6.3,0.8;0.4;2.3;3.0;4.1;3.7;15.5;38.1;1.1;5.3;45.1;30.2;0.4;0.0;0.0;0.0;0.0;0.0;0.8;0.4;0.4;0.0;0.0;0.4,33.71,0.07,0.0,2.25,12.344,0.0,1123.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,summary,0.3164478700298067,0.991071118448931,0.2851656377315521,0.9993333333333333,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,42,54.33,69,61,64.0,67,21,21.67,23,93.7,187.0,234.5,2745.0,10801.0,32.3,0,6.3,29.97,57.2,33.47,33.63,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.25,2.89,3.38,9.974,14.314,12.344,12.34,12.344,15.992,0.0,0.0,0.0,1123.0,1318.0,1464.0,97.0,943.67,1367.0,4,4.0,4,16,16.0,16,4,16,5.32,16.99
60,1,,,,,,,100,43,60,23,56.2,2565,10801,32,0,57.5,68.6;69.5;73.6;73.8;70.5;72.2;78.4;89.3;69.9;72.2;82.9;77.9;53.5;56.0;21.7;23.5;54.5;59.3;22.0;20.3;50.3;49.7;33.9;36.6,33.39,0.07,0.0,2.5,12.941,0.0,341.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2,,,,,,,98,71,65,18,232.7,2730,10801,32,0,25.2,28.7;27.1;29.2;29.2;27.2;27.8;58.1;48.2;29.3;30.0;45.9;52.5;23.5;24.5;5.5;5.3;23.0;23.5;4.6;3.0;19.8;19.0;9.7;9.5,33.71,0.07,0.04,3.42,12.941,0.0,14550.0,781.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3,,,,,,,100,77,67,18,231.9,2745,10801,33,0,5.9,4.1;0.8;1.5;1.1;0.4;0.4;41.9;23.8;1.9;2.6;41.1;19.2;0.4;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0,33.69,0.07,0.0,2.27,12.941,0.0,48.0,1904.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,summary,0.31675769987897273,0.9909020810129279,0.2851206958293915,0.9993333333333333,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,43,63.67,77,60,64.0,67,18,19.67,23,56.2,173.6,232.7,2680.0,10801.0,32.3,0,5.9,29.53,57.5,33.39,33.6,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.01,0.04,2.27,2.73,3.42,9.974,14.314,12.941,12.94,12.941,15.992,0.0,0.0,0.0,48.0,4979.67,14550.0,781.0,1350.67,1904.0,4,4.0,4,16,16.0,16,4,16,5.41,17.13
61,1,,,,,,,100,73,63,22,107.5,2745,10801,33,0,57.5,67.2;69.7;72.7;72.8;68.7;70.2;81.8;87.1;70.2;71.4;79.9;80.7;56.7;57.7;24.1;24.7;55.4;59.7;17.7;17.5;50.9;52.7;34.2;35.9,33.36,0.07,0.01,3.03,12.939,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2,,,,,,,100,58,65,19,235.1,2745,10801,32,0,26.1,29.0;27.8;30.4;29.9;29.9;29.8;50.5;58.2;30.1;31.4;45.6;53.6;24.6;24.5;5.7;6.6;23.3;25.1;4.1;4.2;19.8;20.7;9.6;11.8,33.7,0.07,0.0,3.3,12.939,0.0,292.0,1855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3,,,,,,,100,43,67,24,234.5,2730,10801,33,0,6.7,3.3;0.7;3.0;3.0;1.9;1.1;13.1;34.9;3.0;4.5;38.3;44.0;1.1;0.7;1.1;0.7;0.4;0.7;0.4;1.1;0.4;1.1;0.7;0.4,33.69,0.07,0.0,2.28,12.939,0.0,6005.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
