epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
14,1,,,,,,,88,35,49,30,42.2,525,5001,30,0,54.9,68.4;71.5;75.7;76.6;71.5;69.1;84.7;86.4;70.8;74.1;82.2;84.4;44.9;50.5;24.3;22.3;45.5;45.2;17.9;17.6;39.4;39.9;27.2;27.2,36.16,0.07,0.0,2.44,14.732,0.695,2734.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,,,,,,,97,73,63,24,245.6,2745,10801,30,0,16.4,25.4;17.9;20.7;20.7;16.9;20.5;51.7;35.7;22.0;24.0;58.4;35.3;10.2;11.3;1.3;1.0;3.6;6.6;1.0;0.0;2.6;3.3;2.0;1.3,36.19,0.07,0.0,1.68,14.732,0.695,1416.0,488.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,,,,,,,100,64,61,28,217.9,2745,10801,30,0,6.8,6.7;0.0;5.5;1.4;1.4;1.4;12.3;53.4;4.1;17.8;5.5;49.3;1.4;0.0;0.0;0.0;1.4;1.4;0.0;0.0;0.0;1.4;0.0;0.0,36.22,0.07,0.0,1.76,14.732,0.695,1464.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,summary,0.40566123523291475,0.9862403885066775,0.3932082148226299,0.9867339378329746,0.01997454,11.9,,,,,,,,,,,,,,,,,,,,,,88,95.0,100,35,57.33,73,49,57.67,63,24,27.33,30,42.2,168.57,245.6,2005.0,8867.7,30.0,0,6.8,26.03,54.9,36.16,36.19,36.22,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.68,1.96,2.44,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,1416.0,1871.33,2734.0,48.0,666.67,1464.0,4,4.0,4,16,16.0,16,4,16,2.63,7.3
15,1,,,,,,,100,50,56,32,64.5,2565,10801,30,0,55.0,70.0;66.1;74.7;75.7;72.6;71.9;79.1;79.8;72.9;75.0;78.8;99.7;46.3;45.4;20.9;20.9;42.8;43.9;19.2;19.2;38.7;41.1;31.2;33.6,36.19,0.07,0.0,1.4,14.732,0.695,341.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,,,,,,,100,76,61,24,246.7,2745,10801,30,0,17.8,25.0;21.2;22.3;22.8;19.3;22.6;43.9;48.7;24.7;25.6;46.1;48.1;10.4;17.0;2.0;1.0;6.3;7.4;0.8;0.8;2.0;2.8;2.5;2.8,36.15,0.07,0.0,1.67,14.732,0.695,341.0,3076.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,,,,,,,97,74,63,20,212.0,2745,10801,30,0,7.2,2.7;0.0;5.6;0.0;1.4;0.0;15.3;48.6;5.6;15.3;13.9;58.3;1.4;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;1.4;0.0;0.0,36.19,0.07,0.0,1.71,14.732,0.695,781.0,10156.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,summary,0.4007495330305046,0.987323724434206,0.39227555066087405,0.9864869632713544,0.01995591,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,50,66.67,76,56,60.0,63,20,25.33,32,64.5,174.4,246.7,2685.0,10801.0,30.0,0,7.2,26.67,55.0,36.15,36.18,36.19,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.4,1.59,1.71,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,487.67,781.0,1367.0,4866.33,10156.0,4,4.0,4,16,16.0,16,4,16,2.51,7.32
16,1,,,,,,,100,45,57,28,61.5,2565,10801,30,0,53.9,63.9;68.4;77.3;73.8;73.1;74.3;79.0;93.7;70.5;71.0;82.0;82.3;43.9;49.3;19.8;19.8;43.3;45.7;17.0;15.6;34.9;35.0;30.8;30.3,36.17,0.07,0.0,2.22,14.732,0.695,341.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,,,,,,,100,84,64,22,247.6,2745,10801,30,0,18.6,21.7;18.6;23.9;23.2;21.4;21.4;35.6;50.8;26.1;24.2;37.4;65.6;12.8;10.5;2.8;2.0;7.7;7.7;4.1;3.1;7.3;6.4;4.6;6.6,36.16,0.07,0.0,2.34,14.732,0.695,927.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,,,,,,,100,58,63,21,219.6,2745,10801,30,0,7.6,9.2;1.4;5.6;2.8;0.0;2.8;40.3;33.3;1.4;11.0;60.3;11.1;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.17,0.07,0.0,2.68,14.732,0.695,1123.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,summary,0.40028896162935423,0.9874295675995393,0.39081952542258996,0.9868750661539004,0.01993220,11.8,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,45,62.33,84,57,61.33,64,21,23.67,28,61.5,176.23,247.6,2685.0,10801.0,30.0,0,7.6,26.7,53.9,36.16,36.17,36.17,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,2.22,2.41,2.68,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,797.0,1123.0,244.0,1074.0,1562.0,4,4.0,4,16,16.0,16,4,16,2.5,7.32
17,1,,,,,,,100,74,55,32,62.6,2565,10801,30,0,54.6,64.6;66.0;76.4;76.7;73.6;71.8;92.1;87.4;72.8;74.7;80.1;81.4;47.5;47.0;21.3;23.3;44.6;45.7;12.6;15.2;40.1;38.9;28.2;29.2,36.16,0.07,0.0,3.07,14.732,0.695,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,,,,,,,97,73,64,27,246.9,2745,10801,30,0,16.5,21.5;17.8;22.4;20.3;17.8;19.8;39.1;52.5;21.8;21.6;50.1;40.7;8.4;14.8;1.3;1.5;3.6;7.1;0.3;1.0;3.3;4.1;2.0;2.5,36.11,0.07,0.01,2.32,14.732,0.695,927.0,292.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,,,,,,,100,54,61,21,215.7,2745,10801,30,0,8.2,9.6;4.2;12.3;4.1;4.2;1.4;32.9;20.5;6.8;9.6;76.7;6.9;2.8;0.0;0.0;0.0;1.4;2.8;0.0;0.0;0.0;0.0;0.0;0.0,36.14,0.07,0.0,2.68,14.732,0.695,1513.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,summary,0.3973369446988087,0.9878965227407154,0.392587508951453,0.9872278869562149,0.01990342,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,54,67.0,74,55,60.0,64,21,26.67,32,62.6,175.07,246.9,2685.0,10801.0,30.0,0,8.2,26.43,54.6,36.11,36.14,36.16,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.01,2.32,2.69,3.07,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,585.0,1008.33,1513.0,0.0,129.67,292.0,4,4.0,4,16,16.0,16,4,16,2.55,7.38
18,1,,,,,,,0,0,50,29,45.8,585,5001,30,0,55.0,68.9;64.6;76.7;73.8;73.5;73.3;80.5;80.4;73.1;70.4;84.8;93.7;48.8;42.2;20.7;17.2;44.4;45.5;21.5;18.5;37.7;41.3;34.8;33.1,36.12,0.07,0.0,2.63,14.732,0.695,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,,,,,,,97,73,65,19,246.9,2745,10801,30,0,16.5,21.6;16.5;21.1;21.9;19.8;19.8;57.4;34.6;24.3;22.9;55.8;34.9;17.6;8.7;0.5;0.5;4.8;4.6;0.3;0.5;2.8;2.3;0.8;1.3,36.15,0.07,1.9,1.65,14.732,0.695,1464.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,,,,,,,100,53,63,20,217.3,2745,10801,30,0,9.9,10.5;4.1;14.9;4.1;5.4;6.8;18.9;60.5;8.1;12.2;25.7;42.7;1.4;5.4;0.0;0.0;1.4;4.1;1.4;1.4;0.0;2.7;1.4;1.4,36.16,0.07,0.0,1.9,14.732,0.695,0.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,summary,0.396907023285007,0.9882265043738132,0.39293439389410756,0.9860988603888086,0.01986960,12.0,,,,,,,,,,,,,,,,,,,,,,0,65.67,100,0,42.0,73,50,59.33,65,19,22.67,29,45.8,170.0,246.9,2025.0,8867.7,30.0,0,9.9,27.13,55.0,36.12,36.14,36.16,63.16,0.07,0.07,0.07,19.1,0.0,0.63,1.9,1.65,2.06,2.63,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,683.0,1464.0,0.0,553.0,1611.0,4,4.0,4,16,16.0,16,4,16,2.59,7.39
19,1,,,,,,,0,0,52,27,47.1,570,5001,31,0,55.8,65.8;64.5;76.5;76.8;76.5;76.1;80.5;84.9;70.2;73.3;82.7;93.8;47.8;48.8;25.9;25.5;39.8;42.3;22.4;21.8;41.2;42.2;29.6;31.1,36.12,0.07,0.01,1.5,14.732,0.695,14355.0,19824.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,,,,,,,100,70,62,20,248.8,2745,10801,31,0,18.7,21.8;22.6;26.5;26.2;21.4;24.3;48.7;41.2;26.0;27.0;53.0;49.7;11.0;15.0;2.0;0.5;5.9;7.9;0.8;1.5;3.3;5.9;4.1;2.6,36.13,0.07,0.0,1.68,14.732,0.695,488.0,1660.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,,,,,,,97,70,64,26,218.6,2745,10801,31,0,6.9,8.0;4.2;5.5;2.8;0.0;1.4;17.8;24.7;4.1;8.2;6.8;80.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.16,0.07,0.0,1.77,14.732,0.695,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,summary,0.39552688723750057,0.9884257385673816,0.3927090434099318,0.9860282962283456,0.01983075,11.8,,,,,,,,,,,,,,,,,,,,,,0,65.67,100,0,46.67,70,52,59.33,64,20,24.33,27,47.1,171.5,248.8,2020.0,8867.7,31.0,0,6.9,27.13,55.8,36.12,36.14,36.16,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.01,1.5,1.65,1.77,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,4947.67,14355.0,1660.0,7747.0,19824.0,4,4.0,4,16,16.0,16,4,16,2.5,7.32
20,1,,,,,,,39,19,53,27,43.4,570,5001,31,0,54.4,63.4;66.3;77.8;75.9;72.9;73.9;82.8;84.1;77.6;75.2;81.8;90.1;46.6;42.6;23.1;24.7;44.4;41.9;17.5;17.2;35.3;38.0;27.1;26.4,36.13,0.07,0.0,1.38,14.732,0.695,17431.0,15966.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,,,,,,,100,63,64,26,249.1,2730,10801,31,0,16.3,22.6;16.5;19.5;19.7;19.0;19.0;37.7;51.9;20.2;21.5;35.4;48.9;14.2;7.6;2.0;3.3;6.8;5.8;1.8;1.8;3.3;3.3;3.5;4.8,36.12,0.07,0.0,1.65,14.732,0.695,976.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3,,,,,,,97,74,66,20,212.0,2745,10801,31,0,7.9,15.6;1.4;5.6;0.0;2.8;2.8;30.6;33.3;11.1;1.4;73.6;8.3;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0,36.15,0.07,0.0,0.02,14.732,0.695,341.0,488.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,summary,0.3936691266845485,0.9890545714908321,0.3929927943181256,0.9854990650248738,0.01978689,12.0,,,,,,,,,,,,,,,,,,,,,,39,78.67,100,19,52.0,74,53,61.0,66,20,24.33,27,43.4,168.17,249.1,2015.0,8867.7,31.0,0,7.9,26.2,54.4,36.12,36.13,36.15,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,0.02,1.02,1.65,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,6249.33,17431.0,195.0,5549.67,15966.0,4,4.0,4,16,16.0,16,4,16,2.67,7.34
21,1,,,,,,,100,61,58,26,49.6,2565,10801,31,0,54.7,57.4;63.9;75.9;75.3;71.6;73.0;80.3;83.8;72.8;74.0;94.8;77.9;43.3;47.4;23.2;26.0;45.9;48.8;16.6;19.0;40.5;43.6;28.4;30.1,36.11,0.07,0.0,1.87,14.732,0.695,341.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,,,,,,,100,58,64,18,248.7,2745,10801,31,0,19.8,28.9;26.2;26.5;27.7;24.1;26.0;54.1;47.4;26.8;27.8;48.6;56.7;9.9;19.8;0.0;0.5;3.8;10.5;1.0;0.5;3.6;2.8;0.8;1.5,36.09,0.07,0.0,1.34,14.732,0.695,488.0,8691.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,,,,,,,97,77,64,19,218.7,2745,10801,31,0,6.7,7.8;1.4;0.0;1.4;2.7;0.0;36.5;29.7;5.4;4.1;58.1;12.2;2.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.13,0.07,0.01,1.91,14.732,0.695,2050.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,summary,0.3937855012556448,0.9891230582448712,0.3914096676930667,0.9862752707899658,0.01973805,11.8,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,58,65.33,77,58,62.0,64,18,21.0,26,49.6,172.33,248.7,2685.0,10801.0,31.0,0,6.7,27.07,54.7,36.09,36.11,36.13,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.01,1.34,1.71,1.91,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,959.67,2050.0,97.0,3466.33,8691.0,4,4.0,4,16,16.0,16,4,16,2.46,7.29
22,1,,,,,,,100,33,58,29,51.7,2565,10801,32,0,53.8,62.0;61.0;74.7;75.3;70.4;72.3;83.3;86.0;74.3;75.3;85.0;82.1;48.2;41.3;21.0;20.7;43.3;47.7;16.0;15.7;37.7;39.7;27.3;31.3,36.1,0.07,0.0,1.37,14.732,0.695,341.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,,,,,,,100,54,63,23,248.2,2745,10801,32,0,17.1,22.3;18.4;22.4;21.9;18.6;20.4;52.3;34.4;23.9;24.7;58.8;35.9;12.0;11.2;1.3;2.0;6.4;6.1;1.5;2.0;3.8;3.1;2.6;3.6,36.1,0.07,0.0,1.7,14.732,0.695,390.0,292.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,,,,,,,97,78,65,18,220.6,2745,10801,32,0,5.9,2.7;1.4;5.4;0.0;1.4;1.4;6.8;44.6;2.7;1.4;5.4;63.5;2.7;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.13,0.07,0.0,1.79,14.732,0.695,2783.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,summary,0.39179308239391575,0.9895588830433023,0.3907344329858917,0.9866633736725118,0.01968424,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,33,55.0,78,58,62.0,65,18,23.33,29,51.7,173.5,248.2,2685.0,10801.0,32.0,0,5.9,25.6,53.8,36.1,36.11,36.13,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.37,1.62,1.79,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,1171.33,2783.0,292.0,1122.33,1562.0,4,4.0,4,16,16.0,16,4,16,2.51,7.35
23,1,,,,,,,100,56,57,25,59.3,2565,10801,32,0,53.6,67.1;70.3;76.5;75.8;75.8;74.2;81.5;85.1;77.9;77.2;79.2;89.8;44.6;52.5;14.6;16.6;45.0;45.7;10.9;9.6;33.1;35.8;22.2;25.5,36.14,0.07,0.0,2.18,14.732,0.695,292.0,7812.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,,,,,,,97,75,64,20,247.0,2730,10801,32,0,16.8,26.2;20.6;21.4;21.7;18.9;21.2;45.9;49.4;24.2;23.7;41.6;48.6;13.5;9.7;0.8;0.3;2.6;5.9;0.5;0.0;1.5;1.3;1.0;1.3,36.14,0.07,0.0,2.79,14.732,0.695,1464.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,,,,,,,100,58,64,20,218.3,2745,10801,32,0,7.2,13.2;2.7;5.5;2.7;4.1;4.1;6.8;63.0;2.7;4.1;26.0;30.1;2.8;1.4;0.0;0.0;2.7;1.4;0.0;0.0;0.0;0.0;0.0;0.0,36.15,0.07,0.0,2.68,14.732,0.695,1025.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,summary,0.3895400552623385,0.9902001681038508,0.3916881276664647,0.986063578308577,0.01962549,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,56,63.0,75,57,61.67,64,20,21.67,25,59.3,174.87,247.0,2680.0,10801.0,32.0,0,7.2,25.87,53.6,36.14,36.14,36.15,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,2.18,2.55,2.79,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,292.0,927.0,1464.0,97.0,2766.33,7812.0,4,4.0,4,16,16.0,16,4,16,2.58,7.35
24,1,,,,,,,100,78,58,30,64.5,2565,10801,32,0,55.0,64.8;69.7;75.8;75.4;71.8;73.3;77.7;80.4;77.1;77.0;80.7;97.7;50.0;48.0;18.9;20.5;43.3;43.2;20.9;19.0;38.5;36.6;28.9;31.9,36.11,0.07,0.0,2.02,14.732,0.695,292.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,,,,,,,97,73,63,25,248.9,2730,10801,32,0,16.9,20.8;18.1;20.8;20.9;21.1;20.8;33.3;56.1;23.4;23.3;38.2;56.3;8.6;14.0;1.8;1.5;3.8;6.4;1.8;0.8;3.8;3.6;3.3;3.3,36.13,0.07,0.0,1.7,14.732,0.695,683.0,11816.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,,,,,,,100,54,66,19,218.0,2745,10801,32,0,7.0,15.9;0.0;1.3;1.3;2.6;1.3;68.4;14.5;5.3;3.9;19.7;28.9;1.3;1.3;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;1.3;0.0,36.16,0.07,0.0,0.02,14.732,0.695,4101.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,summary,0.39047395426335707,0.9900071599788314,0.39556519721191385,0.9853932187841795,0.01956184,12.0,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,54,68.33,78,58,62.33,66,19,24.67,30,64.5,177.13,248.9,2680.0,10801.0,32.0,0,7.0,26.3,55.0,36.11,36.13,36.16,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,0.02,1.25,2.02,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,292.0,1692.0,4101.0,1416.0,5012.67,11816.0,4,4.0,4,16,16.0,16,4,16,2.57,7.38
25,1,,,,,,,100,78,58,26,68.3,2685,10801,33,0,54.9,68.1;64.9;76.3;75.8;71.9;73.7;89.6;82.9;76.8;76.8;85.2;80.1;45.5;49.2;23.5;24.2;36.7;43.1;19.2;17.5;40.1;41.4;27.6;28.2,36.11,0.07,0.01,1.77,14.732,0.695,585.0,146.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,,,,,,,97,71,64,19,249.0,2730,10801,32,0,16.4,22.7;17.9;20.4;20.9;20.6;18.1;46.2;41.7;23.0;23.5;54.7;34.9;12.8;8.7;1.8;1.8;5.4;5.4;0.8;0.8;4.6;2.8;1.8;2.8,36.11,0.07,0.0,1.36,14.732,0.695,1123.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,,,,,,,100,70,65,24,221.6,2745,10801,32,0,7.2,12.8;2.7;2.7;4.1;1.4;0.0;41.9;13.5;4.1;13.5;73.0;1.4;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0,36.15,0.07,0.0,1.78,14.732,0.695,21777.0,17089.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,summary,0.38913113066929905,0.9901877159667528,0.39112870995635746,0.9869103482341319,0.01949332,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,70,73.0,78,58,62.33,65,19,23.0,26,68.3,179.63,249.0,2720.0,10801.0,32.3,0,7.2,26.17,54.9,36.11,36.12,36.15,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.01,1.36,1.64,1.78,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,585.0,7828.33,21777.0,146.0,6217.0,17089.0,4,4.0,4,16,16.0,16,4,16,2.52,7.39
26,1,,,,,,,100,77,58,27,65.0,2565,10801,33,0,55.3,64.3;64.8;76.4;78.3;75.8;76.0;93.1;84.2;76.7;77.6;84.3;84.3;44.4;50.3;23.0;23.0;40.1;43.3;19.7;19.7;37.5;39.1;25.3;25.0,36.1,0.07,0.0,8.32,14.732,0.695,537.0,2734.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,,,,,,,97,73,64,20,248.3,2730,10801,33,0,16.3,23.3;17.1;20.7;21.6;17.1;18.9;57.5;32.7;22.7;22.4;51.9;31.9;7.1;13.2;2.3;1.3;5.1;7.1;1.5;1.5;2.8;5.6;1.8;4.1,36.09,0.07,0.0,0.04,14.732,0.695,976.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,,,,,,,100,54,67,17,220.4,2745,10801,33,0,7.1,3.9;1.3;2.6;3.9;1.3;0.0;21.1;43.4;7.9;10.5;10.4;52.6;0.0;0.0;1.3;1.3;0.0;1.3;3.9;2.6;0.0;0.0;0.0;0.0,36.13,0.07,0.0,0.18,14.732,0.695,2539.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,summary,0.3880534486315213,0.9903807240917722,0.3898840109735766,0.9875101435980665,0.01941996,12.1,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,54,68.0,77,58,63.0,67,17,21.33,27,65.0,177.9,248.3,2680.0,10801.0,33.0,0,7.1,26.23,55.3,36.09,36.11,36.13,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,0.04,2.85,8.32,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,537.0,1350.67,2539.0,390.0,1562.0,2734.0,4,4.0,4,16,16.0,16,4,16,2.6,7.4
27,1,,,,,,,100,52,59,27,60.1,2565,10801,33,0,53.6,65.0;62.7;74.5;74.8;69.2;69.3;77.6;91.1;76.1;76.0;80.3;84.9;43.9;42.0;23.7;25.7;40.8;38.5;17.8;17.8;41.8;41.8;23.7;25.7,36.13,0.07,0.01,1.76,14.732,0.695,390.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
