epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
7,5,,,,,,,100,92,67,18,226.4,2730,10801,36,0,11.6,10.5;4.8;5.4;7.5;2.0;4.5;60.0;57.1;8.2;12.7;36.2;51.4;1.7;1.7;1.4;0.6;0.8;1.4;0.3;0.8;2.8;1.7;3.1;2.2,30.66,0.08,0.0,3.02,15.009,0.823,11328.0,15429.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,96,93,66,18,225.0,2730,10801,36,0,9.3,11.1;0.0;2.8;1.7;0.6;0.8;50.3;38.0;3.1;7.0;44.4;62.4;0.3;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0,30.64,0.08,0.0,2.21,15.009,0.823,15625.0,34716.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,,,,,,,96,93,65,18,226.5,2730,10801,36,0,10.2,12.7;2.0;3.7;1.4;2.8;2.0;48.7;48.6;5.6;6.5;53.8;52.1;0.6;0.8;0.3;0.0;0.3;0.3;0.6;0.0;0.3;0.3;0.8;0.6,30.63,0.08,0.0,2.03,15.009,0.823,6933.0,30175.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,,,,,,,100,93,66,18,226.0,2730,10801,36,0,10.5,18.8;2.5;5.2;1.9;1.7;1.1;59.0;40.8;9.7;11.0;35.1;58.7;1.7;0.3;0.0;0.3;0.6;0.0;0.6;0.0;0.3;0.0;0.0;0.6,30.63,0.08,0.0,1.49,15.009,0.823,46240.0,72412.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,,,,,,,97,94,66,19,225.3,2730,10801,36,0,9.5,12.0;0.6;4.2;1.7;0.8;0.8;58.4;42.5;8.5;6.2;41.6;49.7;0.8;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.8,30.61,0.08,0.0,1.46,15.009,0.823,7128.0,12011.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,,,,,,,99,100,67,18,225.7,2730,10801,36,0,10.6,13.5;1.7;5.3;3.4;3.1;2.8;53.9;37.6;8.4;5.9;43.1;67.8;1.1;0.8;0.0;0.3;1.4;0.8;0.3;0.0;0.8;0.6;0.0;0.3,30.59,0.08,0.0,3.71,15.009,0.823,15820.0,14941.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,,,,,,,100,91,67,18,225.9,2730,10801,36,0,10.1,12.2;1.7;3.9;3.1;2.0;0.3;51.7;51.4;7.6;6.7;41.6;55.0;0.6;1.7;0.0;0.6;0.3;0.8;0.0;0.0;1.1;0.6;0.0;0.3,30.6,0.08,0.0,0.03,15.009,0.823,4736.0,18603.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,,,,,,,98,99,67,18,225.8,2730,10801,36,0,10.2,16.0;1.4;4.2;1.7;2.5;2.5;62.9;53.0;8.9;5.3;44.9;35.5;1.1;0.8;0.0;0.0;0.3;0.3;0.0;0.0;0.6;0.6;0.3;0.3,30.59,0.08,0.0,0.06,15.009,0.823,17236.0,46826.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,,,,,,,99,100,66,18,226.5,2730,10801,36,0,11.6,17.9;2.2;5.3;3.4;3.6;2.5;55.5;43.6;10.3;6.1;53.5;55.3;2.0;1.7;1.1;0.6;1.4;2.5;0.8;0.6;1.9;2.0;1.7;1.4,30.59,0.08,0.0,0.05,15.009,0.823,8251.0,27490.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,,,,,,,100,91,67,17,226.0,2730,10801,36,0,10.2,16.9;0.8;3.4;2.0;2.8;1.7;57.7;36.1;10.7;5.9;55.8;45.9;0.8;0.8;0.0;0.0;0.6;0.6;0.0;0.3;0.8;0.3;0.3;0.0,30.6,0.08,0.0,0.04,15.009,0.823,4736.0,23925.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,,,,,,,97,88,66,18,224.7,2730,10801,36,0,10.0,12.7;2.0;3.4;1.1;1.4;0.8;76.7;38.8;9.6;5.6;39.3;43.4;0.6;0.8;0.0;0.0;0.6;0.3;0.0;0.0;1.1;0.6;0.3;0.0,30.6,0.08,0.0,0.03,15.009,0.823,13720.0,206250.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,,,,,,,100,92,67,16,225.1,2730,10801,36,0,9.7,13.4;1.1;3.9;2.8;0.8;1.7;69.5;29.8;10.7;4.1;46.6;44.7;0.3;1.1;0.3;0.3;0.0;0.3;0.3;0.0;0.5;0.3;0.0;0.5,30.6,0.08,0.0,0.35,15.009,0.823,25292.0,12011.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17,,,,,,,100,94,66,18,225.5,2730,10801,36,0,9.9,10.7;2.0;4.5;2.3;1.1;2.0;53.0;33.5;9.6;5.4;46.6;61.8;1.1;0.8;0.3;0.0;0.0;0.6;0.0;0.0;0.3;0.8;0.6;0.3,30.61,0.08,0.0,0.04,15.009,0.823,21044.0,10986.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,18,,,,,,,96,94,67,18,225.4,2730,10801,36,0,9.5,13.2;0.6;1.4;2.0;0.6;0.3;64.8;34.4;5.4;3.9;39.4;60.1;0.6;0.3;0.0;0.0;0.0;0.0;0.0;0.3;0.6;0.0;0.0;0.6,30.6,0.08,0.0,0.04,15.009,0.823,24316.0,11865.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19,,,,,,,100,100,66,18,225.8,2730,10801,36,0,10.1,13.6;2.0;3.9;3.6;1.7;1.1;70.8;34.5;8.7;7.3;61.9;27.2;1.1;0.6;0.3;0.6;0.0;1.1;0.0;0.0;1.1;0.3;0.6;0.3,30.6,0.08,0.0,0.07,15.009,0.823,4345.0,45800.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,,,,,,,100,93,67,18,225.7,2730,10801,36,0,9.4,15.6;0.8;2.2;2.2;0.8;0.8;59.6;30.7;6.6;3.3;52.1;48.6;0.6;0.6;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.3;0.6;0.3,30.59,0.08,0.0,0.03,15.009,0.823,9912.0,145507.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21,,,,,,,96,94,67,18,224.7,2730,10801,36,0,9.8,13.6;0.8;2.0;3.1;0.3;1.1;56.6;43.3;5.9;6.7;55.2;44.5;0.8;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6,30.6,0.08,0.0,0.05,15.009,0.823,14648.0,27783.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22,,,,,,,100,100,67,18,225.8,2730,10801,36,0,10.0,11.9;0.8;3.1;3.3;1.1;2.2;64.8;42.3;5.8;7.8;54.6;35.8;1.7;0.3;0.0;0.6;0.3;0.6;0.0;0.0;1.1;0.6;0.0;0.6,30.58,0.08,0.0,0.09,15.009,0.823,7470.0,10351.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,23,,,,,,,100,92,67,18,225.2,2730,10801,36,0,10.7,15.1;0.8;3.7;3.4;1.7;1.7;61.6;47.9;6.5;14.9;39.0;56.4;0.8;0.8;0.0;0.3;0.0;0.0;0.3;0.0;1.1;0.3;0.3;0.0,30.6,0.08,0.04,0.18,15.009,0.823,11962.0,17871.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,24,,,,,,,100,100,67,17,226.1,2730,10801,36,0,9.5,14.0;1.1;3.9;1.4;0.8;1.1;42.8;54.7;6.9;6.4;30.3;60.9;0.8;0.3;0.0;0.0;0.6;0.3;0.3;0.0;0.0;0.0;0.0;0.6,30.6,0.08,0.0,0.05,15.009,0.823,16357.0,12207.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,,,,,,,100,100,66,18,225.6,2730,10801,36,0,10.0,14.4;2.0;2.5;2.0;1.1;1.1;38.8;48.3;3.1;10.1;52.9;59.1;0.6;0.3;0.0;0.0;0.3;0.3;0.0;0.6;0.6;0.0;0.8;0.6,30.6,0.08,0.0,0.05,15.009,0.823,16699.0,27929.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,,,,,,,100,91,66,18,224.9,2730,10801,36,0,10.4,13.7;1.4;4.5;3.9;2.0;1.7;58.3;42.0;5.0;10.1;38.9;62.7;0.8;1.4;0.0;0.0;1.1;0.6;0.3;0.8;0.3;0.0;0.0;0.0,30.61,0.08,0.01,0.1,15.009,0.823,4589.0,14648.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,,,,,,,96,83,66,18,224.9,2730,10801,36,0,10.8,13.0;2.8;5.1;3.9;2.2;2.5;46.5;48.2;5.9;13.8;33.7;68.3;1.1;2.0;0.0;0.6;1.7;1.7;0.0;0.6;3.6;1.4;0.8;0.3,30.6,0.08,0.0,0.04,15.009,0.823,33984.0,162597.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,,,,,,,100,91,66,19,225.1,2730,10801,36,0,10.1,12.7;2.8;2.2;4.2;1.9;1.1;27.3;52.9;5.3;16.3;39.0;67.9;1.1;0.8;0.3;0.0;0.8;0.8;0.3;0.8;0.8;0.6;1.7;1.7,30.61,0.08,0.01,0.05,15.009,0.823,4882.0,23974.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29,,,,,,,97,86,66,18,225.3,2730,10801,36,0,8.4,14.1;2.0;2.5;3.9;1.1;2.8;49.6;40.8;4.8;9.8;29.8;32.4;0.6;1.1;0.0;0.0;0.8;0.6;0.3;0.3;2.2;1.1;0.3;0.0,30.58,0.08,0.0,0.06,15.009,0.823,5175.0,29492.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30,,,,,,,100,100,66,19,225.2,2730,10801,36,0,6.3,13.0;0.6;0.3;1.6;0.6;0.0;28.5;33.9;2.2;2.8;46.5;17.7;0.3;0.0;0.0;0.0;0.0;0.0;0.3;0.0;1.9;0.0;0.0;0.3,30.58,0.08,0.0,0.02,15.009,0.823,48.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,summary,0.32386328089206484,0.9859728383141902,0.29139011971155804,0.9967777777777778,0.00099753,163.4,,,,,,,,,,,,,,,,,,,,,,80,98.23,100,77,93.6,100,63,66.3,67,16,17.93,19,118.5,221.98,226.5,2730.5,10801.0,36.0,0,6.3,11.51,56.2,30.58,30.62,30.78,63.16,0.08,0.08,0.08,16.0,0.0,0.0,0.04,0.02,1.01,5.6,11.337,14.186,15.009,15.01,15.009,15.992,0.823,0.82,0.823,48.0,14693.47,56542.0,1416.0,44086.5,206250.0,4,4.0,4,16,16.0,16,4,16,130.95,30.73
8,1,,,,,,,0,0,60,25,111.5,2745,10801,36,0,55.8,79.6;81.0;89.1;87.2;84.4;85.0;99.3;94.6;82.3;83.0;93.9;92.5;36.1;43.5;13.6;13.7;29.5;32.4;6.8;6.8;28.6;28.6;25.7;21.6,30.8,0.08,0.0,0.19,15.009,0.823,15966.0,197998.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,,,,,,,96,84,66,17,224.6,2730,10801,36,0,9.7,15.2;3.9;2.0;2.2;0.6;0.8;43.0;38.1;3.6;10.9;51.7;57.3;0.3;0.0;0.0;0.0;0.0;0.0;0.3;0.3;0.6;1.1;0.3;0.8,30.74,0.08,0.0,6.81,15.009,0.823,9912.0,178564.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,,,,,,,100,91,65,18,224.8,2730,10801,36,0,10.7,15.3;2.2;5.3;3.3;3.9;1.1;47.9;41.8;9.7;9.7;35.1;71.5;0.8;1.9;0.3;0.0;1.1;1.1;0.8;0.0;1.1;1.1;0.6;1.7,30.71,0.08,0.0,6.41,15.009,0.823,4638.0,15087.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,,,,,,,100,94,66,18,225.2,2730,10801,36,0,10.2,15.9;0.6;1.7;4.2;1.4;1.1;32.0;64.3;10.7;8.9;43.1;55.4;0.6;0.6;0.3;0.0;0.0;0.3;0.0;0.0;1.1;0.6;0.3;1.1,30.69,0.08,0.01,4.23,15.009,0.823,15771.0,10839.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,,,,,,,96,94,67,18,225.4,2730,10801,36,0,10.6,15.7;2.5;4.0;4.2;3.1;1.7;50.8;45.1;7.6;7.6;34.4;65.1;0.6;2.0;1.1;1.1;2.0;2.8;0.0;0.3;1.1;0.6;1.1;0.3,30.67,0.08,0.0,3.29,15.009,0.823,9521.0,44238.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,,,,,,,100,100,66,17,225.4,2730,10801,36,0,9.9,10.4;0.6;2.8;3.4;0.8;0.6;44.0;49.4;4.2;7.8;53.8;52.7;1.7;0.8;0.3;0.3;0.0;0.0;0.0;0.0;0.6;0.3;0.8;1.9,30.66,0.08,0.0,2.78,15.009,0.823,6982.0,11767.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,,,,,,,100,94,67,18,225.1,2730,10801,36,0,9.8,14.9;0.6;2.5;3.0;1.1;1.4;26.0;49.7;8.8;8.8;42.1;70.5;1.1;0.8;0.6;0.0;0.0;0.0;0.0;0.3;0.8;0.0;0.3;1.1,30.63,0.08,0.0,2.15,15.009,0.823,15869.0,19726.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,,,,,,,97,94,68,17,225.0,2730,10801,36,0,11.0,16.4;1.7;3.4;3.6;2.5;1.7;55.2;40.2;7.5;9.5;49.4;60.6;1.1;1.4;0.3;0.3;1.1;0.8;0.3;1.1;0.8;0.6;0.8;2.8,30.61,0.08,0.0,1.9,15.009,0.823,41406.0,104833.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,,,,,,,100,100,66,17,225.3,2730,10801,36,0,10.6,19.2;2.8;3.1;2.2;1.4;2.2;40.6;70.5;7.0;8.1;29.7;60.8;1.1;0.3;0.0;0.0;0.3;1.4;0.3;0.0;1.1;1.1;0.3;0.0,30.63,0.08,0.0,1.48,15.009,0.823,4296.0,27148.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,,,,,,,100,92,66,18,225.6,2730,10801,36,0,9.8,14.5;0.3;2.5;1.4;0.8;0.0;52.9;51.3;5.9;9.0;37.8;56.7;0.3;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.6;0.3;0.0,30.61,0.08,0.0,1.46,15.009,0.823,35205.0,80810.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,,,,,,,100,100,66,17,225.5,2730,10801,36,0,9.6,14.4;0.3;2.5;0.8;0.6;0.8;50.8;49.3;7.2;3.9;44.3;50.7;0.3;0.6;0.0;0.3;0.3;0.3;0.0;0.0;0.6;0.3;0.3;1.1,30.59,0.08,0.0,3.29,15.009,0.823,6054.0,12500.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,,,,,,,100,99,68,18,225.5,2730,10801,36,0,9.9,12.2;1.4;5.1;2.2;0.6;1.4;59.0;41.0;4.5;7.8;51.1;47.8;0.8;0.3;0.0;0.0;0.3;0.0;0.0;0.0;0.8;0.0;0.0;0.0,30.59,0.08,0.0,0.05,15.009,0.823,21533.0,20654.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13,,,,,,,100,91,66,16,225.8,2730,10801,36,0,9.5,7.9;1.1;2.8;2.8;1.4;0.6;56.6;33.2;8.2;9.3;35.1;67.4;0.3;0.0;0.3;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;1.7,30.6,0.08,0.0,0.03,15.009,0.823,4492.0,44970.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,14,,,,,,,96,91,67,18,224.8,2730,10801,36,0,9.7,13.9;0.6;3.7;2.0;0.8;0.3;61.5;34.7;3.7;12.3;44.1;51.3;1.7;0.8;0.0;0.0;0.0;0.3;0.0;0.0;0.6;0.0;0.3;0.0,30.59,0.08,0.0,0.1,15.009,0.823,43945.0,67675.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,15,,,,,,,100,92,66,17,225.0,2730,10801,36,0,9.6,16.3;0.0;2.5;2.2;0.6;0.8;44.1;51.9;8.0;5.5;53.3;43.5;0.3;0.6;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.3;0.0;0.6,30.59,0.08,0.0,0.04,15.009,0.823,4589.0,19970.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,16,,,,,,,97,86,67,18,225.1,2730,10801,36,0,10.1,14.5;1.4;3.6;2.0;3.4;0.6;55.5;34.7;8.7;7.0;50.4;53.9;0.8;0.6;0.0;0.0;0.6;0.0;0.3;0.3;2.0;0.3;0.3;0.8,30.59,0.08,0.0,0.05,15.009,0.823,4443.0,41650.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,17,,,,,,,100,92,66,16,225.4,2730,10801,36,0,10.2,14.4;1.1;2.2;2.5;1.7;0.8;45.3;44.1;6.7;7.8;48.5;65.7;1.1;0.8;0.0;0.0;0.6;0.3;0.0;0.0;0.0;0.0;0.0;0.6,30.59,0.08,0.0,0.06,15.009,0.823,7324.0,126318.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18,,,,,,,96,95,65,17,225.5,2730,10801,36,0,9.9,13.9;0.8;2.8;2.8;1.7;1.4;76.8;36.7;6.4;6.4;47.2;35.8;0.8;0.6;0.0;0.0;0.8;0.0;0.0;0.0;1.1;0.6;0.6;1.1,30.6,0.08,0.01,0.04,15.009,0.823,9667.0,159326.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,19,,,,,,,100,90,67,17,225.2,2730,10801,36,0,10.7,12.8;3.6;3.9;4.7;0.6;2.2;57.3;64.1;5.5;11.3;41.6;37.3;0.8;1.9;0.0;0.0;0.8;0.6;0.0;0.0;1.1;1.1;1.1;3.0,30.59,0.08,0.0,0.04,15.009,0.823,37451.0,83837.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20,,,,,,,96,83,67,17,225.0,2730,10801,36,0,10.1,14.2;1.1;3.4;0.8;1.4;1.4;45.6;34.9;6.2;6.5;53.2;65.2;1.1;1.4;0.0;0.0;0.8;1.1;0.0;0.0;1.1;0.3;0.3;1.4,30.59,0.08,0.0,0.06,15.009,0.823,9277.0,11767.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,21,,,,,,,96,92,66,18,225.2,2730,10801,36,0,10.1,11.0;1.1;3.1;3.9;1.1;0.3;49.4;57.0;10.7;10.9;44.7;42.6;1.1;0.8;0.0;0.3;0.3;0.0;0.0;0.3;1.1;1.1;0.0;0.6,30.58,0.08,0.0,0.07,15.009,0.823,11718.0,19238.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,,,,,,,100,99,66,18,225.4,2730,10801,36,0,10.1,13.9;1.9;3.4;3.3;1.4;1.1;58.4;47.8;8.9;5.3;52.9;36.8;2.2;0.6;0.0;0.0;0.0;0.3;0.0;0.3;2.2;0.3;0.3;0.6,30.59,0.08,0.0,0.05,15.009,0.823,6933.0,151123.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,,,,,,,96,90,67,17,224.8,2730,10801,36,0,9.6,14.2;1.1;2.2;2.5;1.1;2.2;49.7;39.5;9.1;4.7;45.6;56.1;0.3;0.6;0.0;0.3;0.3;0.0;0.0;0.0;0.3;0.3;0.0;1.1,30.6,0.08,0.0,0.06,15.009,0.823,30029.0,9228.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,24,,,,,,,96,92,66,18,225.5,2730,10801,36,0,10.6,14.5;2.3;6.4;4.5;2.0;3.1;52.5;58.0;5.4;7.6;37.4;53.5;1.7;1.4;0.3;0.3;0.3;1.1;0.3;0.3;0.6;0.3;0.3;0.3,30.61,0.08,0.01,0.06,15.009,0.823,28808.0,11865.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25,,,,,,,100,93,67,17,224.9,2730,10801,36,0,9.5,13.8;0.3;0.6;2.5;0.8;0.8;55.5;45.4;3.4;6.7;36.0;58.4;0.6;1.1;0.0;0.0;0.3;0.3;0.0;0.0;0.8;0.3;0.3;0.6,30.61,0.08,0.0,0.03,15.009,0.823,4589.0,35449.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26,,,,,,,98,92,66,18,225.5,2730,10801,36,0,10.4,13.7;2.0;4.8;4.7;2.8;2.5;55.9;52.5;5.6;10.4;32.2;55.2;0.8;0.6;0.8;0.3;0.3;0.3;0.0;0.0;0.8;0.3;0.3;1.7,30.6,0.08,0.0,0.08,15.009,0.823,29541.0,94189.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27,,,,,,,100,92,68,18,225.3,2730,10801,36,0,9.7,13.0;1.7;0.8;1.7;1.1;0.6;29.6;48.9;4.7;9.4;49.6;66.5;0.8;0.3;0.3;0.0;0.6;0.0;0.0;0.0;0.6;0.6;0.3;0.3,30.6,0.08,0.0,0.02,15.009,0.823,5615.0,29638.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,,,,,,,98,91,66,18,225.1,2730,10801,36,0,10.1,12.2;0.8;3.7;5.1;2.2;1.7;53.4;48.6;5.9;8.7;40.2;57.1;0.3;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.6;0.8,30.59,0.08,0.0,0.05,15.009,0.823,4687.0,24121.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
